ID,Data do Acidente,Dia do Acidente,Mês do Acidente,Ano do Acidente,Ano/Mês do Acidente,Dia da Semana,Hora do Acidente,Turno,Município,Região Administrativa,Logradouro,Numero/KM,Jurisdição,Administração,Conservação,LAT_(GEO),LONG_(GEO),Condições da pista,Condições Climáticas,Iluminação,Mão de direção,Obras na pista,Relevo,Superfície da via,Tipo de pavimento,Tipo de pista,Traçado,Veículos Envolvidos - Bicicleta,Veículos Envolvidos - Caminhão,Veículos Envolvidos - Automóvel,Veículos Envolvidos - Outros,Veículos Envolvidos - Motocicleta,Veículos Envolvidos - Ônibus,Veículos Envolvidos - ND,Veículos Envolvidos - Pedestre,Pessoas Envolvidas - Grave,Pessoas Envolvidas - Ileso,Pessoas Envolvidas - Leve,Pessoas Envolvidas - Fatal,Pessoas Envolvidas - Feridos,Pessoas Envolvidas - ND,Serviço de Atendimento - Bombeiro,Serviço de Atendimento - PMRV,Serviço de Atendimento - PRF,Serviço de Atendimento - Radio Patrulha,Servciço de Atendimento - CPTRAN,Tipo de Via,Tipo de Acidente - Atropelamento,Tipo de Acidente - Choque,Tipo de Acidente - Colisão,Tipo de Acidente - Outros tipos de Acidente,Tipo de Acidente - ND,Turno + Dia de Semana,latitude,longitude
1418638,2020-12-31,31,DEZEMBRO,2020,2020.12,QUINTA,20:25,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA BEZERRA DE MENEZES,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6404275799999","-46,564998422",DUPLA,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,INCLINADO,MOLHADA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,1,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,1,0,0,0,NOITE DE QUINTA,-23.6404275799999,-46.564998422
1420483,2020-12-30,30,DEZEMBRO,2020,2020.12,QUARTA,21:24,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,1040,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6175099639565","-46,552536989826",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,0,1,2,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE QUARTA,-23.6175099639565,-46.552536989826
1413944,2020-12-27,27,DEZEMBRO,2020,2020.12,DOMINGO,00:01,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA DO ESTADO  DIVISA SANTO ANDRE,10,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE DOMINGO,-23.62306,-46.55111
1414033,2020-12-27,27,DEZEMBRO,2020,2020.12,DOMINGO,02:28,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,ACESSO AVENIDA DO ESTADO,1341,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6097304099999","-46,553391198",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE DOMINGO,-23.6097304099999,-46.553391198
1406524,2020-12-23,23,DEZEMBRO,2020,2020.12,QUARTA,15:41,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA VISCONDE DE INHAUMA,951,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6369329274748","-46,5647145548341",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,0,0,0,1,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE QUARTA,-23.6369329274748,-46.5647145548341
1404910,2020-12-22,22,DEZEMBRO,2020,2020.12,TERÇA,18:06,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA PIRATININGA,800,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,617060903","-46,5514918919999",SIMPLES,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE TERÇA,-23.617060903,-46.5514918919999
1403379,2020-12-21,21,DEZEMBRO,2020,2020.12,SEGUNDA,21:20,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA NOSSA SENHORA DE FATIMA,502,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6235761669815","-46,565725476915",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SEGUNDA,-23.6235761669815,-46.565725476915
1403074,2020-12-21,21,DEZEMBRO,2020,2020.12,SEGUNDA,18:12,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA PRESIDENTE KENEDY,2300,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6399381627056","-46,5588674975577",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SEGUNDA,-23.6399381627056,-46.5588674975577
1402064,2020-12-21,21,DEZEMBRO,2020,2020.12,SEGUNDA,08:42,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,ACESSO AVENIDA DO ESTADO,4530,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6097304099999","-46,553391198",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE SEGUNDA,-23.6097304099999,-46.553391198
1400968,2020-12-20,20,DEZEMBRO,2020,2020.12,DOMINGO,19:16,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA HUMBERTO DE CAMPOS,29,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,636418380942","-46,5752160175734",SIMPLES,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,0,0,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE DOMINGO,-23.636418380942,-46.5752160175734
